order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_dcebbaa1606c6b9b90bfedaa8b31,4,prod_00033,sell_00089,2024-09-26 03:10:23.590588,4622.48,993.5,5615.98,juguetes,11,117,5,572,68834,San Ignacio los altos,Tlaxcala,5
ord_dcebbaa1606c6b9b90bfedaa8b31,5,prod_00095,sell_00093,2024-09-26 03:10:23.590588,4081.09,405.83,4486.92,ropa,16,132,5,3897,8909,San Aldonza de la Montaña,Hidalgo,5
ord_f7eee93a00b84f0bba133eca3ce0,1,prod_00127,sell_00003,2024-09-13 07:58:49.582206,3367.52,303.03,3670.55,hogar,13,202,5,1500,28883,Nueva Eritrea,Nayarit,4
ord_d92116271ad87458c47158445b2a,1,prod_00003,sell_00008,2025-07-15 05:00:42.799891,1027.43,129.43,1156.8600000000001,hogar,12,85,1,4795,19722,San Nicolás los altos,San Luis Potosí,3
ord_d92116271ad87458c47158445b2a,2,prod_00165,sell_00072,2025-07-14 05:00:42.799891,4493.87,621.23,5115.1,herramientas,15,192,1,1071,74249,Nueva Santo Tomé y Príncipe,Chihuahua,3
ord_d92116271ad87458c47158445b2a,3,prod_00058,sell_00017,2025-07-13 05:00:42.799891,4728.81,678.03,5406.84,salud,9,74,1,4011,57446,Nueva Tuvalu,Baja California Sur,3
ord_d92116271ad87458c47158445b2a,4,prod_00095,sell_00078,2025-07-14 05:00:42.799891,1545.12,102.44,1647.56,ropa,16,132,5,3897,85287,Vieja Malta,Tlaxcala,3
ord_d92116271ad87458c47158445b2a,5,prod_00154,sell_00089,2025-07-14 05:00:42.799891,3337.64,379.56,3717.2,herramientas,12,152,1,4705,68834,San Ignacio los altos,Tlaxcala,3
ord_db443cf7e2056bd64fec3a8d41fe,1,prod_00198,sell_00087,2025-08-23 20:20:07.758887,272.8,44.94,317.74,hogar,13,154,2,4013,15199,Nueva Omán,Oaxaca,3
ord_1f0a67f546c7f4406750fb9f8ed8,1,prod_00123,sell_00046,2025-08-14 04:22:08.117194,4749.0,477.05,5226.05,mascotas,17,39,3,2261,98642,San Lucía de la Montaña,Chiapas,2
ord_1f0a67f546c7f4406750fb9f8ed8,2,prod_00081,sell_00075,2025-08-14 04:22:08.117194,3246.14,366.25,3612.39,herramientas,16,171,4,4022,7624,Nueva Dinamarca,Nuevo León,2
ord_1f0a67f546c7f4406750fb9f8ed8,3,prod_00013,sell_00089,2025-08-15 04:22:08.117194,1322.52,255.47,1577.99,deportes,4,126,4,2424,68834,San Ignacio los altos,Tlaxcala,2
ord_fa2b26060ceaae208ad479277d01,1,prod_00133,sell_00080,2025-07-26 19:17:18.280634,651.89,114.62,766.51,electrónica,17,95,5,807,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_fa2b26060ceaae208ad479277d01,2,prod_00161,sell_00051,2025-07-26 19:17:18.280634,828.88,98.21,927.09,mascotas,17,264,1,3437,97211,San Gabino los bajos,Sinaloa,5
ord_fa2b26060ceaae208ad479277d01,3,prod_00165,sell_00088,2025-07-25 19:17:18.280634,2860.37,233.97,3094.3399999999997,herramientas,15,192,1,1071,65816,San Rocío los bajos,Querétaro,5
ord_fa2b26060ceaae208ad479277d01,4,prod_00172,sell_00089,2025-07-25 19:17:18.280634,2018.34,424.48,2442.8199999999997,juguetes,7,79,5,3011,68834,San Ignacio los altos,Tlaxcala,5
ord_f4ea9e9534fe35a3e3ea6e09bcd4,1,prod_00059,sell_00067,2025-07-21 17:06:53.267583,4897.73,728.34,5626.07,deportes,17,117,4,4851,82693,Vieja Burkina Faso,Baja California,5
ord_f4ea9e9534fe35a3e3ea6e09bcd4,2,prod_00080,sell_00045,2025-07-20 17:06:53.267583,1226.99,115.13,1342.12,salud,11,102,5,1934,81975,Nueva Guinea Ecuatorial,Zacatecas,5
ord_f4ea9e9534fe35a3e3ea6e09bcd4,3,prod_00076,sell_00055,2025-07-19 17:06:53.267583,1376.28,177.38,1553.6599999999999,herramientas,11,86,1,3562,67055,San Aldonza de la Montaña,Colima,5
ord_618abbb202a665c9a76204836f85,1,prod_00171,sell_00072,2025-02-17 14:01:16.946834,2842.58,276.49,3119.0699999999997,juguetes,13,68,1,4857,74249,Nueva Santo Tomé y Príncipe,Chihuahua,1
ord_618abbb202a665c9a76204836f85,2,prod_00043,sell_00057,2025-02-18 14:01:16.946834,1031.09,207.32,1238.4099999999999,herramientas,14,136,2,1215,12535,San Margarita de la Montaña,Aguascalientes,1
ord_618abbb202a665c9a76204836f85,3,prod_00070,sell_00082,2025-02-18 14:01:16.946834,2131.1,517.51,2648.6099999999997,mascotas,9,123,1,4135,27002,Nueva Brunei Darussalam,Morelos,1
ord_618abbb202a665c9a76204836f85,4,prod_00084,sell_00073,2025-02-16 14:01:16.946834,2722.99,533.45,3256.4399999999996,hogar,13,148,1,3112,15290,Nueva Islas Marshall,San Luis Potosí,1
ord_f774450d7e5df2d58fb296c989a1,1,prod_00072,sell_00007,2024-09-16 06:31:16.414212,1258.81,149.16,1407.97,libros,15,145,2,2808,19439,Vieja República de Corea,San Luis Potosí,4
ord_e7353021ce9541f0eedbcb03695a,1,prod_00069,sell_00100,2024-10-25 20:32:14.019193,4328.23,1048.47,5376.7,salud,16,126,3,4461,7264,Nueva Côte d'Ivoire,San Luis Potosí,5
ord_e7353021ce9541f0eedbcb03695a,2,prod_00041,sell_00043,2024-10-26 20:32:14.019193,1337.33,318.62,1655.9499999999998,mascotas,15,198,5,1627,61843,San Minerva los altos,Oaxaca,5
ord_e7353021ce9541f0eedbcb03695a,3,prod_00081,sell_00046,2024-10-25 20:32:14.019193,4258.59,510.47,4769.06,herramientas,16,171,4,4022,98642,San Lucía de la Montaña,Chiapas,5
ord_79d249a9f96b99dce8bcaec21f27,1,prod_00188,sell_00049,2024-10-08 16:19:24.221132,759.55,144.92,904.4699999999999,deportes,9,149,5,4002,87190,San Aurelio de la Montaña,Quintana Roo,4
ord_79d249a9f96b99dce8bcaec21f27,2,prod_00022,sell_00037,2024-10-06 16:19:24.221132,4480.08,234.23,4714.3099999999995,salud,14,224,5,1066,25679,San Rufino los altos,Guerrero,4
ord_dba8d2a2ec02ee023c848a66f9f2,1,prod_00024,sell_00058,2025-04-25 06:18:48.480843,235.53,52.97,288.5,mascotas,13,158,3,597,96802,San Timoteo de la Montaña,Guanajuato,5
ord_dba8d2a2ec02ee023c848a66f9f2,2,prod_00017,sell_00002,2025-04-25 06:18:48.480843,3115.32,367.13,3482.4500000000003,herramientas,9,55,2,959,10644,Vieja Cuba,Hidalgo,5
ord_474c8a7274698bde0af837f465b4,1,prod_00032,sell_00069,2025-01-02 17:36:01.436445,2048.89,272.55,2321.44,libros,14,100,4,3106,31226,Nueva Timor-Leste,Yucatán,4
ord_474c8a7274698bde0af837f465b4,2,prod_00004,sell_00038,2025-01-01 17:36:01.436445,479.78,76.36,556.14,deportes,12,108,4,1077,80082,San Victoria los altos,Morelos,4
ord_474c8a7274698bde0af837f465b4,3,prod_00005,sell_00089,2025-01-03 17:36:01.436445,3248.54,517.18,3765.72,mascotas,15,146,2,2454,68834,San Ignacio los altos,Tlaxcala,4
ord_17db27d359bee1b72ab0bbdd522c,1,prod_00185,sell_00080,2025-08-05 18:50:27.222210,2846.61,618.19,3464.8,herramientas,8,80,4,450,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_17db27d359bee1b72ab0bbdd522c,2,prod_00061,sell_00097,2025-08-07 18:50:27.222210,2609.0,605.0,3214.0,comida,16,135,4,1954,85830,Vieja Mónaco,Sinaloa,5
ord_1c156f7984ee4cb81656cf3221d8,1,prod_00028,sell_00027,2024-09-24 08:16:37.765809,166.59,26.87,193.46,salud,15,256,2,4687,60265,Vieja Mauricio,Oaxaca,5
ord_1c156f7984ee4cb81656cf3221d8,2,prod_00151,sell_00066,2024-09-24 08:16:37.765809,1285.42,320.13,1605.5500000000002,mascotas,15,99,3,3408,59814,San Clara de la Montaña,Tamaulipas,5
ord_1c156f7984ee4cb81656cf3221d8,3,prod_00127,sell_00004,2024-09-26 08:16:37.765809,1250.33,282.41,1532.74,hogar,13,202,5,1500,63555,San Soledad los bajos,Chiapas,5
ord_a4b8603e92bbdde858dc6ae5af52,1,prod_00098,sell_00065,2024-11-26 07:40:33.697595,1525.59,343.99,1869.58,deportes,15,95,2,1373,20478,Vieja Armenia,Colima,4
ord_a4b8603e92bbdde858dc6ae5af52,2,prod_00094,sell_00095,2024-11-27 07:40:33.697595,892.73,219.22,1111.95,libros,16,118,1,1754,66715,San Germán los altos,Quintana Roo,4
ord_a4b8603e92bbdde858dc6ae5af52,3,prod_00182,sell_00065,2024-11-25 07:40:33.697595,3658.63,698.89,4357.52,herramientas,10,70,5,2662,20478,Vieja Armenia,Colima,4
ord_a4b8603e92bbdde858dc6ae5af52,4,prod_00002,sell_00024,2024-11-25 07:40:33.697595,4521.58,1031.52,5553.1,ropa,11,76,3,2968,24876,San Alfredo los altos,San Luis Potosí,4
ord_ff718afb09388bb9316b7d8bf3f5,1,prod_00162,sell_00067,2025-04-07 21:43:04.086663,4504.38,651.47,5155.85,comida,9,230,5,2617,82693,Vieja Burkina Faso,Baja California,5
ord_ff718afb09388bb9316b7d8bf3f5,2,prod_00006,sell_00028,2025-04-09 21:43:04.086663,1365.69,242.83,1608.52,herramientas,9,74,4,3432,33273,San Miriam los altos,Jalisco,5
ord_f57cd3a01653c8be23829f9cd302,1,prod_00143,sell_00096,2025-07-04 09:07:44.406335,4273.64,336.5,4610.14,herramientas,12,165,5,4348,30635,Vieja Marruecos,Jalisco,2
ord_d13116fe61a0082f1f3c2a4a448a,1,prod_00181,sell_00014,2024-09-08 19:20:02.794782,1504.77,249.39,1754.1599999999999,deportes,8,94,1,1129,62025,Vieja Alemania,Querétaro,4
ord_c880afcfa19a186c17577c155a39,1,prod_00009,sell_00028,2025-07-19 12:31:47.774456,4548.43,559.25,5107.68,ropa,11,115,2,2743,33273,San Miriam los altos,Jalisco,4
ord_9d6803a263c0aeb2cc091b41e78c,1,prod_00080,sell_00007,2025-01-29 08:02:58.635112,2625.58,635.07,3260.65,salud,11,102,5,1934,19439,Vieja República de Corea,San Luis Potosí,4
ord_9d6803a263c0aeb2cc091b41e78c,2,prod_00171,sell_00050,2025-01-30 08:02:58.635112,1452.93,341.94,1794.8700000000001,juguetes,13,68,1,4857,63630,San Georgina de la Montaña,Querétaro,4
ord_9d6803a263c0aeb2cc091b41e78c,3,prod_00193,sell_00065,2025-01-31 08:02:58.635112,2288.9,171.96,2460.86,ropa,13,141,1,4656,20478,Vieja Armenia,Colima,4
ord_9d6803a263c0aeb2cc091b41e78c,4,prod_00190,sell_00088,2025-01-29 08:02:58.635112,4758.11,748.86,5506.969999999999,hogar,13,162,3,632,65816,San Rocío los bajos,Querétaro,4
ord_9d6803a263c0aeb2cc091b41e78c,5,prod_00067,sell_00096,2025-01-29 08:02:58.635112,327.59,73.01,400.59999999999997,comida,8,111,2,4187,30635,Vieja Marruecos,Jalisco,4
ord_f5550188faa7c2206e8a175cc71d,1,prod_00006,sell_00058,2025-01-06 19:31:02.754025,4402.17,361.16,4763.33,herramientas,9,74,4,3432,96802,San Timoteo de la Montaña,Guanajuato,5
ord_a42acc498dd6afbc8a632dd50e1c,1,prod_00022,sell_00071,2025-08-09 04:55:06.939673,1991.42,455.54,2446.96,salud,14,224,5,1066,1867,Nueva Bosnia y Herzegovina,Puebla,4
ord_a42acc498dd6afbc8a632dd50e1c,2,prod_00119,sell_00049,2025-08-11 04:55:06.939673,3425.61,780.21,4205.82,herramientas,13,102,4,4841,87190,San Aurelio de la Montaña,Quintana Roo,4
ord_a42acc498dd6afbc8a632dd50e1c,3,prod_00083,sell_00003,2025-08-10 04:55:06.939673,380.46,91.42,471.88,herramientas,9,87,4,251,28883,Nueva Eritrea,Nayarit,4
ord_d2a8a726e349d0d081c1a66686ef,1,prod_00119,sell_00064,2025-08-31 13:29:27.905772,4638.81,841.4,5480.21,herramientas,13,102,4,4841,23359,Vieja Japón,San Luis Potosí,5
ord_d2a8a726e349d0d081c1a66686ef,2,prod_00064,sell_00078,2025-09-02 13:29:27.905772,2917.55,480.98,3398.53,comida,11,107,3,989,85287,Vieja Malta,Tlaxcala,5
ord_d2a8a726e349d0d081c1a66686ef,3,prod_00019,sell_00005,2025-09-02 13:29:27.905772,194.31,22.34,216.65,electrónica,9,120,1,1283,70824,San Rufino de la Montaña,Nayarit,5
ord_d2a8a726e349d0d081c1a66686ef,4,prod_00015,sell_00049,2025-09-02 13:29:27.905772,3412.56,637.4,4049.96,hogar,11,56,4,2686,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_99eae964e2dd6b9e723e78602ef3,1,prod_00156,sell_00042,2025-03-20 21:02:05.444159,648.96,112.96,761.9200000000001,herramientas,9,140,5,4977,53650,San Juan los bajos,Colima,3
ord_99eae964e2dd6b9e723e78602ef3,2,prod_00002,sell_00024,2025-03-19 21:02:05.444159,3507.87,223.1,3730.97,ropa,11,76,3,2968,24876,San Alfredo los altos,San Luis Potosí,3
ord_99eae964e2dd6b9e723e78602ef3,3,prod_00176,sell_00007,2025-03-19 21:02:05.444159,2473.01,504.27,2977.28,mascotas,10,96,3,3026,19439,Vieja República de Corea,San Luis Potosí,3
ord_99eae964e2dd6b9e723e78602ef3,4,prod_00173,sell_00067,2025-03-20 21:02:05.444159,3862.07,282.22,4144.29,ropa,14,79,3,1666,82693,Vieja Burkina Faso,Baja California,3
ord_ea5fc13b7cdb15b6b8a195c75ac8,1,prod_00113,sell_00002,2025-04-11 01:41:04.568002,3094.92,464.99,3559.91,salud,11,128,5,534,10644,Vieja Cuba,Hidalgo,4
ord_ea5fc13b7cdb15b6b8a195c75ac8,2,prod_00154,sell_00089,2025-04-10 01:41:04.568002,1610.02,359.17,1969.19,herramientas,12,152,1,4705,68834,San Ignacio los altos,Tlaxcala,4
ord_1e5a77eb5903fde21177653f0f02,1,prod_00024,sell_00023,2025-07-09 17:06:25.102601,600.84,114.18,715.02,mascotas,13,158,3,597,87663,San Flavio los altos,Baja California Sur,2
ord_1e5a77eb5903fde21177653f0f02,2,prod_00003,sell_00027,2025-07-07 17:06:25.102601,2202.3,133.03,2335.3300000000004,hogar,12,85,1,4795,60265,Vieja Mauricio,Oaxaca,2
ord_07f19bbdbcb7308c2745249cd660,1,prod_00129,sell_00008,2025-01-08 09:18:25.095435,186.29,16.15,202.44,ropa,11,55,5,1796,19722,San Nicolás los altos,San Luis Potosí,4
ord_07f19bbdbcb7308c2745249cd660,2,prod_00200,sell_00044,2025-01-09 09:18:25.095435,2403.26,579.5,2982.76,mascotas,15,141,2,4700,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_93065a9be2b0355c343b0cc770e6,1,prod_00081,sell_00099,2024-12-02 10:26:03.703528,3626.29,821.73,4448.02,herramientas,16,171,4,4022,72832,Nueva Tailandia,Sonora,4
ord_93065a9be2b0355c343b0cc770e6,2,prod_00140,sell_00065,2024-12-02 10:26:03.703528,366.25,60.63,426.88,juguetes,13,109,1,700,20478,Vieja Armenia,Colima,4
ord_93065a9be2b0355c343b0cc770e6,3,prod_00111,sell_00016,2024-11-30 10:26:03.703528,3574.83,436.05,4010.88,libros,6,60,1,4772,40804,Nueva Malta,Guanajuato,4
ord_84aa9479882b460dcf5a5ff01375,1,prod_00180,sell_00094,2025-07-27 01:27:39.908370,956.77,141.09,1097.86,mascotas,7,81,5,3678,80998,San José Manuél de la Montaña,Puebla,5
ord_84aa9479882b460dcf5a5ff01375,2,prod_00145,sell_00081,2025-07-26 01:27:39.908370,4773.21,382.59,5155.8,herramientas,11,131,2,4703,43668,Vieja China,Zacatecas,5
ord_84aa9479882b460dcf5a5ff01375,3,prod_00101,sell_00031,2025-07-27 01:27:39.908370,2101.23,334.05,2435.28,ropa,12,209,1,4119,17776,Nueva Nauru,Sonora,5
ord_8ef5c172ac843d63abfee5d89b95,1,prod_00031,sell_00030,2024-12-21 00:12:50.277226,2072.91,440.78,2513.6899999999996,mascotas,12,54,2,1667,60773,Vieja Estonia,Nuevo León,4
ord_8ef5c172ac843d63abfee5d89b95,2,prod_00161,sell_00010,2024-12-21 00:12:50.277226,3695.46,254.95,3950.41,mascotas,17,264,1,3437,66556,Vieja Islas Salomón,Baja California Sur,4
ord_8ef5c172ac843d63abfee5d89b95,3,prod_00080,sell_00091,2024-12-22 00:12:50.277226,3182.68,530.51,3713.1899999999996,salud,11,102,5,1934,23002,San Luisa los altos,Sonora,4
ord_8ef5c172ac843d63abfee5d89b95,4,prod_00074,sell_00083,2024-12-23 00:12:50.277226,4443.43,696.69,5140.120000000001,libros,11,93,2,4272,49491,Vieja Antigua y Barbuda,Jalisco,4
ord_d68f89e11ec1b8d82f6c3437cdc9,1,prod_00054,sell_00043,2025-03-30 12:33:14.368980,1543.05,85.81,1628.86,comida,19,166,5,413,61843,San Minerva los altos,Oaxaca,5
ord_d68f89e11ec1b8d82f6c3437cdc9,2,prod_00036,sell_00035,2025-03-30 12:33:14.368980,1404.17,314.4,1718.5700000000002,mascotas,10,167,2,1482,63486,Nueva Gambia,Baja California,5
ord_d68f89e11ec1b8d82f6c3437cdc9,3,prod_00197,sell_00099,2025-03-28 12:33:14.368980,3186.14,526.4,3712.54,herramientas,12,145,1,3085,72832,Nueva Tailandia,Sonora,5
ord_d68f89e11ec1b8d82f6c3437cdc9,4,prod_00140,sell_00096,2025-03-29 12:33:14.368980,391.01,92.37,483.38,juguetes,13,109,1,700,30635,Vieja Marruecos,Jalisco,5
ord_d68f89e11ec1b8d82f6c3437cdc9,5,prod_00192,sell_00046,2025-03-30 12:33:14.368980,4652.37,633.36,5285.73,deportes,13,101,1,4923,98642,San Lucía de la Montaña,Chiapas,5
ord_30b21a7f7509add928ac6a00eb91,1,prod_00120,sell_00011,2025-01-30 12:52:51.688658,4765.92,1088.33,5854.25,ropa,11,179,3,345,33351,San Frida los bajos,Hidalgo,4
ord_30b21a7f7509add928ac6a00eb91,2,prod_00081,sell_00016,2025-01-29 12:52:51.688658,2714.79,444.6,3159.39,herramientas,16,171,4,4022,40804,Nueva Malta,Guanajuato,4
ord_e4fa72ed165ca8020ada62326637,1,prod_00142,sell_00061,2024-10-31 14:53:28.331547,783.76,98.63,882.39,herramientas,15,149,5,4540,70930,Nueva Túnez,Sonora,1
ord_e4fa72ed165ca8020ada62326637,2,prod_00188,sell_00062,2024-11-01 14:53:28.331547,2005.14,117.17,2122.31,deportes,9,149,5,4002,35374,Nueva Iraq,Campeche,1
ord_e4fa72ed165ca8020ada62326637,3,prod_00041,sell_00076,2024-10-30 14:53:28.331547,1555.92,162.29,1718.21,mascotas,15,198,5,1627,55007,Nueva Senegal,Morelos,1
ord_e4fa72ed165ca8020ada62326637,4,prod_00001,sell_00075,2024-10-30 14:53:28.331547,640.52,34.26,674.78,electrónica,8,188,2,2278,7624,Nueva Dinamarca,Nuevo León,1
ord_b2d1b2d522c820a9a6bd8269da67,1,prod_00047,sell_00070,2025-06-25 15:53:49.227432,1469.51,185.31,1654.82,mascotas,10,153,4,2503,10604,San Alma los altos,Hidalgo,5
ord_b2d1b2d522c820a9a6bd8269da67,2,prod_00022,sell_00011,2025-06-25 15:53:49.227432,3064.61,735.36,3799.9700000000003,salud,14,224,5,1066,33351,San Frida los bajos,Hidalgo,5
ord_b2d1b2d522c820a9a6bd8269da67,3,prod_00053,sell_00066,2025-06-26 15:53:49.227432,670.64,98.71,769.35,electrónica,11,153,1,1546,59814,San Clara de la Montaña,Tamaulipas,5
ord_40adb8015a856dee24f40d2cb409,1,prod_00016,sell_00053,2024-11-09 20:12:25.874292,3339.26,182.06,3521.32,deportes,14,72,4,4048,91030,Nueva Afganistán,Oaxaca,5
ord_dfdbf512b3d4702cd8978808c813,1,prod_00036,sell_00002,2025-04-17 18:06:16.796512,301.68,28.54,330.22,mascotas,10,167,2,1482,10644,Vieja Cuba,Hidalgo,4
ord_dfdbf512b3d4702cd8978808c813,2,prod_00111,sell_00026,2025-04-17 18:06:16.796512,1955.82,380.7,2336.52,libros,6,60,1,4772,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,4
ord_883ca2ace7f6aa9e369de812ec50,1,prod_00113,sell_00035,2025-08-14 20:15:24.376212,364.18,87.37,451.55,salud,11,128,5,534,63486,Nueva Gambia,Baja California,3
ord_c0c1086ac57812a6d18a3d375430,1,prod_00023,sell_00064,2025-05-17 19:38:04.445528,3655.71,881.25,4536.96,juguetes,11,112,5,3847,23359,Vieja Japón,San Luis Potosí,2
ord_c0c1086ac57812a6d18a3d375430,2,prod_00196,sell_00029,2025-05-17 19:38:04.445528,2534.62,505.65,3040.27,hogar,13,84,2,2337,83553,Vieja Haití,San Luis Potosí,2
ord_c0c1086ac57812a6d18a3d375430,3,prod_00135,sell_00079,2025-05-18 19:38:04.445528,2397.39,577.59,2974.98,herramientas,16,83,4,2728,16488,Vieja Eslovaquia,Nayarit,2
ord_c0c1086ac57812a6d18a3d375430,4,prod_00117,sell_00081,2025-05-18 19:38:04.445528,1577.68,110.09,1687.77,libros,11,136,4,3567,43668,Vieja China,Zacatecas,2
ord_b1c14f95340de404bc60096ed151,1,prod_00004,sell_00004,2025-01-06 03:19:24.122559,3908.56,648.3,4556.86,deportes,12,108,4,1077,63555,San Soledad los bajos,Chiapas,4
ord_b1c14f95340de404bc60096ed151,2,prod_00016,sell_00016,2025-01-05 03:19:24.122559,3746.51,754.61,4501.12,deportes,14,72,4,4048,40804,Nueva Malta,Guanajuato,4
ord_b1c14f95340de404bc60096ed151,3,prod_00153,sell_00041,2025-01-07 03:19:24.122559,3783.05,466.58,4249.63,deportes,14,117,2,3277,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_c88fd12d46aa5774a7ee9905a418,1,prod_00189,sell_00036,2025-06-01 21:37:41.223760,575.53,96.42,671.9499999999999,mascotas,10,80,3,4699,81177,San Sofía los altos,Colima,3
ord_c88fd12d46aa5774a7ee9905a418,2,prod_00147,sell_00001,2025-06-01 21:37:41.223760,4865.81,549.59,5415.400000000001,herramientas,11,209,5,1710,49469,Nueva Tailandia,Jalisco,3
ord_c88fd12d46aa5774a7ee9905a418,3,prod_00182,sell_00047,2025-06-02 21:37:41.223760,514.8,119.61,634.41,herramientas,10,70,5,2662,95062,San Minerva los altos,Tlaxcala,3
ord_4953ff5e06a6d6c409567d374941,1,prod_00045,sell_00026,2025-03-19 05:26:39.912775,1782.05,290.27,2072.3199999999997,comida,13,127,3,3211,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_4953ff5e06a6d6c409567d374941,2,prod_00174,sell_00032,2025-03-18 05:26:39.912775,3117.8,735.22,3853.0200000000004,hogar,11,164,4,3558,13256,San Lorenzo los altos,Sinaloa,5
ord_188e5258c3a5c210fd257596a83f,1,prod_00126,sell_00043,2024-11-25 06:33:12.965961,4339.38,694.14,5033.52,hogar,12,178,3,4538,61843,San Minerva los altos,Oaxaca,2
ord_188e5258c3a5c210fd257596a83f,2,prod_00044,sell_00044,2024-11-23 06:33:12.965961,3108.06,590.11,3698.17,electrónica,13,161,2,4268,46494,Vieja Papua Nueva Guinea,Distrito Federal,2
ord_188e5258c3a5c210fd257596a83f,3,prod_00115,sell_00065,2024-11-25 06:33:12.965961,2901.3,426.9,3328.2000000000003,mascotas,7,211,2,3164,20478,Vieja Armenia,Colima,2
ord_188e5258c3a5c210fd257596a83f,4,prod_00040,sell_00060,2024-11-25 06:33:12.965961,2361.9,416.69,2778.59,juguetes,14,71,1,4812,69729,San Enrique los bajos,Nayarit,2
ord_76ae46075a82bb4dfcde255795c3,1,prod_00163,sell_00061,2024-12-14 07:55:17.506951,855.22,97.47,952.69,juguetes,13,85,5,1130,70930,Nueva Túnez,Sonora,4
ord_76ae46075a82bb4dfcde255795c3,2,prod_00053,sell_00065,2024-12-14 07:55:17.506951,1656.52,355.16,2011.68,electrónica,11,153,1,1546,20478,Vieja Armenia,Colima,4
ord_76ae46075a82bb4dfcde255795c3,3,prod_00028,sell_00036,2024-12-15 07:55:17.506951,197.14,29.9,227.04,salud,15,256,2,4687,81177,San Sofía los altos,Colima,4
ord_76ae46075a82bb4dfcde255795c3,4,prod_00177,sell_00062,2024-12-14 07:55:17.506951,2404.79,200.81,2605.6,juguetes,8,178,2,1265,35374,Nueva Iraq,Campeche,4
ord_76ae46075a82bb4dfcde255795c3,5,prod_00175,sell_00078,2024-12-13 07:55:17.506951,1008.4,191.01,1199.4099999999999,hogar,11,102,2,2389,85287,Vieja Malta,Tlaxcala,4
ord_382721d6dd574425ee0878bfc4c3,1,prod_00091,sell_00035,2025-08-02 06:34:58.918959,1970.02,205.73,2175.75,electrónica,13,143,3,977,63486,Nueva Gambia,Baja California,2
ord_382721d6dd574425ee0878bfc4c3,2,prod_00155,sell_00023,2025-08-04 06:34:58.918959,2179.54,308.12,2487.66,deportes,13,113,2,4296,87663,San Flavio los altos,Baja California Sur,2
ord_382721d6dd574425ee0878bfc4c3,3,prod_00041,sell_00036,2025-08-02 06:34:58.918959,1810.01,441.02,2251.0299999999997,mascotas,15,198,5,1627,81177,San Sofía los altos,Colima,2
ord_6882a631053ef5753f365f3c677f,1,prod_00134,sell_00033,2025-02-21 07:29:59.933400,954.15,70.05,1024.2,hogar,10,38,3,3495,79444,San Gonzalo los bajos,Guerrero,5
ord_3477e1036eb7e303c3b7035a6fd5,1,prod_00032,sell_00005,2024-10-23 11:48:48.013479,2907.09,387.37,3294.46,libros,14,100,4,3106,70824,San Rufino de la Montaña,Nayarit,3
ord_3477e1036eb7e303c3b7035a6fd5,2,prod_00072,sell_00012,2024-10-24 11:48:48.013479,3991.55,979.67,4971.22,libros,15,145,2,2808,83858,San Nancy los bajos,Campeche,3
ord_3477e1036eb7e303c3b7035a6fd5,3,prod_00052,sell_00059,2024-10-25 11:48:48.013479,2901.73,196.5,3098.23,libros,8,108,4,475,60271,Vieja Noruega,Coahuila de Zaragoza,3
ord_f2c5578796a37bef4171368740ef,1,prod_00172,sell_00022,2025-04-17 20:30:12.383438,3246.91,457.83,3704.74,juguetes,7,79,5,3011,64947,Vieja Ucrania,Guerrero,5
ord_27dea4908083040c5e3dad5c346e,1,prod_00026,sell_00071,2025-06-13 13:19:32.459969,215.65,38.89,254.54000000000002,deportes,11,140,5,4679,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_27dea4908083040c5e3dad5c346e,2,prod_00076,sell_00086,2025-06-13 13:19:32.459969,2319.21,326.05,2645.26,herramientas,11,86,1,3562,5677,Vieja Mónaco,Sinaloa,5
