order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_c05859300a765c4a19ab6929ccf6,cus_b80e21d8102df39f3f75180f4873,delivered,2025-01-23 10:21:49.141500,2025-01-23 16:21:49.141500,2025-01-24 16:21:49.141500,2025-01-25 16:21:49.141500,2025-01-26 16:21:49.141500
ord_60a8908cb64f041bf11ce1b88c9a,cus_fc0441e7254603030e7bfe3fe5de,delivered,2024-12-14 05:40:48.424351,2024-12-14 16:40:48.424351,2024-12-17 16:40:48.424351,2024-12-20 16:40:48.424351,2024-12-21 16:40:48.424351
ord_a3be5e96abe3a03595872084a19e,cus_264a6a64ec2213ca1d7c84daacae,delivered,2024-10-23 00:20:55.185396,2024-10-23 03:20:55.185396,2024-10-25 03:20:55.185396,2024-10-27 03:20:55.185396,2024-10-30 03:20:55.185396
ord_3fc8347a4ca3ecc4fcb0bc29c497,cus_35d7ada46f928217b8e9ddb65436,canceled,2025-01-28 12:33:16.923166,2025-01-28 15:33:16.923166,2025-01-30 15:33:16.923166,,2025-02-03 15:33:16.923166
ord_f5b8f8789ca352408653001c082d,cus_4044b0764a3e2d039852435d4bdf,delivered,2025-07-26 07:02:07.577777,2025-07-26 14:02:07.577777,2025-07-28 14:02:07.577777,2025-07-29 14:02:07.577777,2025-08-01 14:02:07.577777
ord_b4e3f09346b0197ff28a11a79983,cus_cc38f6380dc487962b5a97978e97,delivered,2025-01-19 21:23:13.325137,2025-01-20 03:23:13.325137,2025-01-23 03:23:13.325137,2025-01-24 03:23:13.325137,2025-01-25 03:23:13.325137
ord_e6c585f0e4b70b83b83a4aef3cb0,cus_75065a4d1d6352d3a2160d13e5cb,delivered,2024-11-26 02:12:02.384975,2024-11-26 03:12:02.384975,2024-11-29 03:12:02.384975,2024-12-02 03:12:02.384975,2024-12-03 03:12:02.384975
ord_7324832851131bcf77a538cccc6d,cus_5aa2d001ab4e81d2f33b5ce5af5e,delivered,2025-01-09 23:53:53.912714,2025-01-10 16:53:53.912714,2025-01-13 16:53:53.912714,2025-01-17 16:53:53.912714,2025-01-19 16:53:53.912714
ord_ff14011c89e2f68441f7debf2d95,cus_6f81643a6b6fc7a1bd758208c086,delivered,2024-10-04 14:43:18.599423,2024-10-04 15:43:18.599423,2024-10-06 15:43:18.599423,2024-10-08 15:43:18.599423,2024-10-11 15:43:18.599423
ord_150f4e904e0f20a80b04fc1b472f,cus_ab295a192a453b1fb6fb57e86a22,delivered,2024-11-08 12:43:50.636558,2024-11-08 15:43:50.636558,2024-11-09 15:43:50.636558,2024-11-10 15:43:50.636558,2024-11-11 15:43:50.636558
ord_c058f0efda76e28578f48afbcc23,cus_a8095ab59583aba8589aa006dcf8,processing,2025-03-24 00:02:57.262464,2025-03-24 04:02:57.262464,2025-03-27 04:02:57.262464,,2025-04-01 04:02:57.262464
ord_b49ed1b9f18348bd7b488c3f4cbc,cus_d440dc49efb75bfe9004e1d9350a,delivered,2025-03-20 02:50:19.123127,2025-03-20 04:50:19.123127,2025-03-23 04:50:19.123127,2025-03-25 04:50:19.123127,2025-03-26 04:50:19.123127
ord_ced4ef0972107dc08dc6413288fe,cus_cda00db95249f1cec5abec56378a,delivered,2025-04-16 02:25:53.248366,2025-04-16 13:25:53.248366,2025-04-17 13:25:53.248366,2025-04-19 13:25:53.248366,2025-04-20 13:25:53.248366
ord_129c26d7a5b8537600f8d9cab0b9,cus_ac0571da842cafaf510ec960b134,shipped,2024-09-24 07:03:06.182859,2024-09-25 06:03:06.182859,2024-09-28 06:03:06.182859,,2024-10-02 06:03:06.182859
ord_0d2a93791b8a5f4e85855aee1af0,cus_5cb8b6ff64ce8ddb8d72cd93031b,invoiced,2025-05-11 13:51:25.035509,2025-05-12 04:51:25.035509,2025-05-15 04:51:25.035509,,2025-05-19 04:51:25.035509
ord_72a581860abdba5fe5e47566c18c,cus_75d953b16903c45b5d9f1bf8ce7b,delivered,2024-10-13 07:02:27.380967,2024-10-14 03:02:27.380967,2024-10-16 03:02:27.380967,2024-10-21 03:02:27.380967,2024-10-23 03:02:27.380967
ord_7e84402027f78cfe3bbb0b3f128e,cus_d2f72aa9c71902aa0d53b0c8e843,delivered,2025-08-28 09:07:40.473110,2025-08-28 15:07:40.473110,2025-08-31 15:07:40.473110,2025-09-04 15:07:40.473110,2025-09-06 15:07:40.473110
ord_88bdcc7a3c1c480b30807358264f,cus_9b23ec97a45ef988eb8c2f3c87e0,shipped,2025-01-20 02:47:58.409760,2025-01-20 14:47:58.409760,2025-01-22 14:47:58.409760,,2025-01-25 14:47:58.409760
ord_8270c7ee797594c620861e87a981,cus_35911116853ab04dfa17c505d271,delivered,2024-09-23 14:45:05.387636,2024-09-24 06:45:05.387636,2024-09-26 06:45:05.387636,2024-09-27 06:45:05.387636,2024-09-27 06:45:05.387636
ord_efd0d45c9d3aacc9f9ac0659b71d,cus_7ef326d8022727e5b14ee026e62a,delivered,2024-12-05 00:59:04.508119,2024-12-05 04:59:04.508119,2024-12-07 04:59:04.508119,2024-12-09 04:59:04.508119,2024-12-10 04:59:04.508119
ord_7a5961c6520f79cee12e7974f045,cus_4eff1b33325095747ba55ac2fe87,processing,2024-09-17 22:53:12.208652,2024-09-18 09:53:12.208652,2024-09-21 09:53:12.208652,,2024-09-26 09:53:12.208652
ord_6e8c45edeceecdf1a341625ac8f1,cus_d75bd6cbb4c283d0ff564073d216,delivered,2024-12-23 13:20:05.019467,2024-12-23 16:20:05.019467,2024-12-24 16:20:05.019467,2024-12-27 16:20:05.019467,2024-12-27 16:20:05.019467
ord_a50cdf8f4a53516855766429d818,cus_08b876b48cc91a6537766999b860,delivered,2024-11-10 23:23:07.692583,2024-11-11 20:23:07.692583,2024-11-13 20:23:07.692583,2024-11-17 20:23:07.692583,2024-11-17 20:23:07.692583
ord_2f3eb708a5a9bd1f8e9de93d1247,cus_11f3ba6c3959e5cbb34fca9fb105,shipped,2025-02-04 19:23:05.843817,2025-02-05 17:23:05.843817,2025-02-07 17:23:05.843817,,2025-02-13 17:23:05.843817
ord_a58ba440e20dfd08905556d6d6e9,cus_5c922d0f32d62f3d66858f21fb0b,delivered,2025-03-18 03:38:29.007639,2025-03-18 13:38:29.007639,2025-03-20 13:38:29.007639,2025-03-25 13:38:29.007639,2025-03-27 13:38:29.007639
ord_a68a02812d5c4d5d96537b6a05b4,cus_b17ab88d0c207cadd49534f613ce,delivered,2025-08-25 20:36:24.028107,2025-08-26 01:36:24.028107,2025-08-27 01:36:24.028107,2025-08-31 01:36:24.028107,2025-09-03 01:36:24.028107
ord_7ee63b4d174926ca62d29db29e24,cus_e616a1747208e0a6b2a0eeda0667,processing,2025-05-03 01:32:58.496325,2025-05-03 07:32:58.496325,2025-05-06 07:32:58.496325,,2025-05-13 07:32:58.496325
ord_b947434c7c470ba22b2099d0075d,cus_b7fd168e2b1bb71368c6703188bd,delivered,2025-07-22 08:36:53.532576,2025-07-22 09:36:53.532576,2025-07-25 09:36:53.532576,2025-07-27 09:36:53.532576,2025-07-27 09:36:53.532576
ord_039dae0d03ac8ba60a02d3725fef,cus_fbf166d0613587f235e051c752a3,delivered,2025-05-30 23:13:13.993444,2025-05-31 02:13:13.993444,2025-06-03 02:13:13.993444,2025-06-08 02:13:13.993444,2025-06-10 02:13:13.993444
ord_a1ecea978d1d010e573d8af43633,cus_2c1e5a5b13bfa1b98336342614ba,delivered,2024-12-31 18:49:31.651662,2025-01-01 09:49:31.651662,2025-01-04 09:49:31.651662,2025-01-06 09:49:31.651662,2025-01-08 09:49:31.651662
ord_799f505e0637eb4106dfbab98813,cus_afe5ee6878c71f6d54687e4f4161,delivered,2025-07-10 07:03:54.530968,2025-07-10 08:03:54.530968,2025-07-11 08:03:54.530968,2025-07-16 08:03:54.530968,2025-07-19 08:03:54.530968
ord_ba65392402c7c6fd7bf90f1f0c87,cus_95ec34e28e39ac46c2fe0f125e45,shipped,2025-04-04 02:35:31.235232,2025-04-04 15:35:31.235232,2025-04-07 15:35:31.235232,,2025-04-13 15:35:31.235232
ord_99fcfe017f1c0376ea72358540eb,cus_34c2f3ea3d74809319ee7af446fc,invoiced,2025-08-11 01:29:07.194610,2025-08-11 10:29:07.194610,2025-08-13 10:29:07.194610,,2025-08-20 10:29:07.194610
ord_52956d8da027fa5d1a553eb59cfc,cus_ea5e47791dc93c88acb4b72a81b9,delivered,2025-04-21 03:47:46.197931,2025-04-21 18:47:46.197931,2025-04-24 18:47:46.197931,2025-04-28 18:47:46.197931,2025-05-01 18:47:46.197931
ord_c3c7dccbf55c0207f76404464896,cus_a37bb61dd0854bf82d2dcad29ec0,invoiced,2025-05-01 21:43:28.315239,2025-05-01 23:43:28.315239,2025-05-02 23:43:28.315239,,2025-05-08 23:43:28.315239
ord_d30e28bb7029c894a1779e523a34,cus_9a7e8b757357c27d4ae7ecc7cc4a,delivered,2025-02-21 09:44:58.299634,2025-02-21 10:44:58.299634,2025-02-24 10:44:58.299634,2025-02-25 10:44:58.299634,2025-02-26 10:44:58.299634
ord_aecc4dde376646b9443dec36a04e,cus_801b546b68f3247968fdef97e00b,canceled,2025-05-29 12:14:43.994621,2025-05-30 12:14:43.994621,2025-05-31 12:14:43.994621,,2025-06-02 12:14:43.994621
ord_90865cae99b1bfeb06d4e731f2ea,cus_aaebc09abeca05082365cf37bb91,delivered,2024-10-24 16:39:44.422533,2024-10-24 22:39:44.422533,2024-10-25 22:39:44.422533,2024-10-26 22:39:44.422533,2024-10-28 22:39:44.422533
ord_45a77b2a7344ced6101ef07350e0,cus_91ec4ff1d0e3e396cab2eae46a72,delivered,2024-12-23 08:23:50.559034,2024-12-23 10:23:50.559034,2024-12-25 10:23:50.559034,2024-12-28 10:23:50.559034,2024-12-29 10:23:50.559034
ord_df01d3fe48f4890e97de77ce5d59,cus_3528d16dc5f6574e5205deff6c6f,delivered,2025-02-12 17:39:05.174039,2025-02-13 07:39:05.174039,2025-02-15 07:39:05.174039,2025-02-16 07:39:05.174039,2025-02-18 07:39:05.174039
ord_662cbd86e90c8256430c866c4e77,cus_a377efac410b87795f33a505f725,delivered,2024-11-24 12:47:39.524710,2024-11-24 13:47:39.524710,2024-11-25 13:47:39.524710,2024-11-27 13:47:39.524710,2024-11-30 13:47:39.524710
ord_16421336eccec69a763a9335e3a1,cus_2e20b358675f8103cdf762833036,processing,2025-06-19 22:12:32.757509,2025-06-20 03:12:32.757509,2025-06-22 03:12:32.757509,,2025-06-28 03:12:32.757509
ord_df2e3b7e5a70f20c7ac5ff64f0d1,cus_8e4136e9ecf954ff47dd89137468,delivered,2025-03-06 00:31:48.721173,2025-03-07 00:31:48.721173,2025-03-09 00:31:48.721173,2025-03-12 00:31:48.721173,2025-03-15 00:31:48.721173
ord_ae14bdbdf1bc14205799db5b1c23,cus_55b4213df1eb4dad61d299d584b6,delivered,2025-06-18 15:27:12.192332,2025-06-18 20:27:12.192332,2025-06-19 20:27:12.192332,2025-06-22 20:27:12.192332,2025-06-23 20:27:12.192332
ord_e16e2d697ea3bd57c9e62bbcaf65,cus_b7f6db9aa5101761745c3298ba3c,delivered,2025-01-16 02:43:47.435689,2025-01-16 16:43:47.435689,2025-01-17 16:43:47.435689,2025-01-21 16:43:47.435689,2025-01-21 16:43:47.435689
ord_a1e90a30e3a4dfee94438e2e7d40,cus_6de26f7c8df653a0377c17008a86,shipped,2024-12-19 02:40:12.805527,2024-12-19 05:40:12.805527,2024-12-20 05:40:12.805527,,2024-12-25 05:40:12.805527
ord_91aafdcb7628fad8490a76040f25,cus_f7c3ce232377ccf2a54eabf13957,canceled,2025-01-20 04:01:53.787174,2025-01-20 08:01:53.787174,2025-01-22 08:01:53.787174,,2025-01-28 08:01:53.787174
ord_bfdaad454a5a79564dc59c3c8e69,cus_755a869c01962080417e962665fd,processing,2025-07-14 11:37:17.930444,2025-07-15 09:37:17.930444,2025-07-16 09:37:17.930444,,2025-07-23 09:37:17.930444
ord_73f5edb1095be8fe8a74b6f9ebe6,cus_da03d5f4cd120f0f71caee2f030a,delivered,2025-06-15 03:27:51.697044,2025-06-16 03:27:51.697044,2025-06-17 03:27:51.697044,2025-06-21 03:27:51.697044,2025-06-21 03:27:51.697044
ord_dcebbaa1606c6b9b90bfedaa8b31,cus_1ecbf812d991883ee9b08472479c,processing,2024-09-25 03:10:23.590588,2024-09-25 16:10:23.590588,2024-09-26 16:10:23.590588,,2024-09-30 16:10:23.590588
ord_f7eee93a00b84f0bba133eca3ce0,cus_cde2ed42ac996c7bc54f988d5017,delivered,2024-09-10 07:58:49.582206,2024-09-10 22:58:49.582206,2024-09-12 22:58:49.582206,2024-09-13 22:58:49.582206,2024-09-13 22:58:49.582206
ord_d92116271ad87458c47158445b2a,cus_cdb496775eb847ec74e62d77559f,delivered,2025-07-12 05:00:42.799891,2025-07-13 02:00:42.799891,2025-07-15 02:00:42.799891,2025-07-17 02:00:42.799891,2025-07-18 02:00:42.799891
ord_db443cf7e2056bd64fec3a8d41fe,cus_e27816ddaec3bc8d3f28a5bc22f3,delivered,2025-08-21 20:20:07.758887,2025-08-22 01:20:07.758887,2025-08-24 01:20:07.758887,2025-08-25 01:20:07.758887,2025-08-25 01:20:07.758887
ord_1f0a67f546c7f4406750fb9f8ed8,cus_39408b06e2fab31caffdae71b57a,delivered,2025-08-13 04:22:08.117194,2025-08-13 18:22:08.117194,2025-08-16 18:22:08.117194,2025-08-17 18:22:08.117194,2025-08-17 18:22:08.117194
ord_fa2b26060ceaae208ad479277d01,cus_23ae44444ee6872325f838afd4c5,delivered,2025-07-23 19:17:18.280634,2025-07-24 12:17:18.280634,2025-07-26 12:17:18.280634,2025-07-30 12:17:18.280634,2025-08-01 12:17:18.280634
ord_f4ea9e9534fe35a3e3ea6e09bcd4,cus_2e4c213a1d0e9d3b3309e3a48d39,delivered,2025-07-18 17:06:53.267583,2025-07-18 23:06:53.267583,2025-07-19 23:06:53.267583,2025-07-22 23:06:53.267583,2025-07-23 23:06:53.267583
ord_618abbb202a665c9a76204836f85,cus_3e3cf55ea18d933b74f99cfb4705,invoiced,2025-02-15 14:01:16.946834,2025-02-15 23:01:16.946834,2025-02-16 23:01:16.946834,,2025-02-19 23:01:16.946834
ord_f774450d7e5df2d58fb296c989a1,cus_93e868a51ec4e3441da5889ebcc8,delivered,2024-09-15 06:31:16.414212,2024-09-16 01:31:16.414212,2024-09-19 01:31:16.414212,2024-09-23 01:31:16.414212,2024-09-25 01:31:16.414212
ord_e7353021ce9541f0eedbcb03695a,cus_c18d9927d524ce1ac89c2e667d06,delivered,2024-10-23 20:32:14.019193,2024-10-24 12:32:14.019193,2024-10-26 12:32:14.019193,2024-10-31 12:32:14.019193,2024-10-31 12:32:14.019193
ord_79d249a9f96b99dce8bcaec21f27,cus_2af5f8541e9af5d80fd3c1009c88,processing,2024-10-05 16:19:24.221132,2024-10-06 07:19:24.221132,2024-10-09 07:19:24.221132,,2024-10-10 07:19:24.221132
ord_dba8d2a2ec02ee023c848a66f9f2,cus_1b87f9801efd2627ceafa974abcd,delivered,2025-04-22 06:18:48.480843,2025-04-22 08:18:48.480843,2025-04-23 08:18:48.480843,2025-04-26 08:18:48.480843,2025-04-29 08:18:48.480843
ord_474c8a7274698bde0af837f465b4,cus_a7435610d401ec3a51f1952f4719,delivered,2024-12-31 17:36:01.436445,2025-01-01 16:36:01.436445,2025-01-04 16:36:01.436445,2025-01-08 16:36:01.436445,2025-01-11 16:36:01.436445
ord_17db27d359bee1b72ab0bbdd522c,cus_333666c15af160cb16927a9a640b,delivered,2025-08-04 18:50:27.222210,2025-08-05 14:50:27.222210,2025-08-06 14:50:27.222210,2025-08-08 14:50:27.222210,2025-08-08 14:50:27.222210
ord_1c156f7984ee4cb81656cf3221d8,cus_22c3288f51db90f7f5d0a67235ab,delivered,2024-09-23 08:16:37.765809,2024-09-23 15:16:37.765809,2024-09-26 15:16:37.765809,2024-09-28 15:16:37.765809,2024-09-28 15:16:37.765809
ord_a4b8603e92bbdde858dc6ae5af52,cus_8e634192645829840c6b67a88c44,delivered,2024-11-24 07:40:33.697595,2024-11-24 14:40:33.697595,2024-11-26 14:40:33.697595,2024-11-28 14:40:33.697595,2024-11-30 14:40:33.697595
ord_ff718afb09388bb9316b7d8bf3f5,cus_c0c136c7d05fb942fc8f597c7cbb,delivered,2025-04-06 21:43:04.086663,2025-04-07 10:43:04.086663,2025-04-08 10:43:04.086663,2025-04-09 10:43:04.086663,2025-04-12 10:43:04.086663
ord_f57cd3a01653c8be23829f9cd302,cus_243aa233c1b6ab5f40c1eed78ca8,delivered,2025-07-02 09:07:44.406335,2025-07-02 16:07:44.406335,2025-07-04 16:07:44.406335,2025-07-06 16:07:44.406335,2025-07-07 16:07:44.406335
ord_d13116fe61a0082f1f3c2a4a448a,cus_ccba57725f6d9218d7ca7c4040aa,delivered,2024-09-05 19:20:02.794782,2024-09-06 10:20:02.794782,2024-09-09 10:20:02.794782,2024-09-14 10:20:02.794782,2024-09-17 10:20:02.794782
ord_c880afcfa19a186c17577c155a39,cus_6e9a8c716faa7a9e0cdb86d4b044,delivered,2025-07-18 12:31:47.774456,2025-07-19 10:31:47.774456,2025-07-20 10:31:47.774456,2025-07-21 10:31:47.774456,2025-07-22 10:31:47.774456
ord_9d6803a263c0aeb2cc091b41e78c,cus_7d59057ed9b0da39d387426a2ac7,delivered,2025-01-28 08:02:58.635112,2025-01-28 12:02:58.635112,2025-01-30 12:02:58.635112,2025-02-02 12:02:58.635112,2025-02-03 12:02:58.635112
ord_f5550188faa7c2206e8a175cc71d,cus_0359029b5b0137f5c6d616b83230,delivered,2025-01-03 19:31:02.754025,2025-01-04 09:31:02.754025,2025-01-05 09:31:02.754025,2025-01-09 09:31:02.754025,2025-01-09 09:31:02.754025
ord_a42acc498dd6afbc8a632dd50e1c,cus_8c8a1a888e1fa93ddbda5e01cbdf,delivered,2025-08-08 04:55:06.939673,2025-08-08 19:55:06.939673,2025-08-11 19:55:06.939673,2025-08-14 19:55:06.939673,2025-08-15 19:55:06.939673
ord_d2a8a726e349d0d081c1a66686ef,cus_41970aa939c30c124f1a00c936ec,delivered,2025-08-30 13:29:27.905772,2025-08-31 05:29:27.905772,2025-09-02 05:29:27.905772,2025-09-07 05:29:27.905772,2025-09-10 05:29:27.905772
ord_99eae964e2dd6b9e723e78602ef3,cus_9f330b391f13c737945161fd5bf0,delivered,2025-03-17 21:02:05.444159,2025-03-18 17:02:05.444159,2025-03-21 17:02:05.444159,2025-03-24 17:02:05.444159,2025-03-26 17:02:05.444159
ord_ea5fc13b7cdb15b6b8a195c75ac8,cus_f16d1692cb02325b7b435ad2fdbe,shipped,2025-04-09 01:41:04.568002,2025-04-09 11:41:04.568002,2025-04-12 11:41:04.568002,,2025-04-14 11:41:04.568002
ord_1e5a77eb5903fde21177653f0f02,cus_3b8063de926f7a0efde6d6e8f33e,invoiced,2025-07-06 17:06:25.102601,2025-07-07 01:06:25.102601,2025-07-08 01:06:25.102601,,2025-07-14 01:06:25.102601
ord_07f19bbdbcb7308c2745249cd660,cus_31c48844a3293dccdd76d1e263ca,delivered,2025-01-06 09:18:25.095435,2025-01-06 11:18:25.095435,2025-01-07 11:18:25.095435,2025-01-08 11:18:25.095435,2025-01-09 11:18:25.095435
ord_93065a9be2b0355c343b0cc770e6,cus_77e80b377f9084c6492741512696,processing,2024-11-29 10:26:03.703528,2024-11-29 21:26:03.703528,2024-12-01 21:26:03.703528,,2024-12-06 21:26:03.703528
ord_84aa9479882b460dcf5a5ff01375,cus_445dc1565125568b525bf2e3ae54,delivered,2025-07-25 01:27:39.908370,2025-07-25 10:27:39.908370,2025-07-27 10:27:39.908370,2025-07-30 10:27:39.908370,2025-07-30 10:27:39.908370
ord_8ef5c172ac843d63abfee5d89b95,cus_94c1d71a91059e5e72f63e223d71,delivered,2024-12-20 00:12:50.277226,2024-12-20 15:12:50.277226,2024-12-22 15:12:50.277226,2024-12-27 15:12:50.277226,2024-12-30 15:12:50.277226
ord_d68f89e11ec1b8d82f6c3437cdc9,cus_64b3ecbb410c381031f24a53b339,shipped,2025-03-27 12:33:14.368980,2025-03-28 11:33:14.368980,2025-03-29 11:33:14.368980,,2025-03-30 11:33:14.368980
ord_30b21a7f7509add928ac6a00eb91,cus_ce3f9a9e856d4f8ab85e3bc0d5f0,delivered,2025-01-28 12:52:51.688658,2025-01-29 12:52:51.688658,2025-01-31 12:52:51.688658,2025-02-01 12:52:51.688658,2025-02-03 12:52:51.688658
ord_e4fa72ed165ca8020ada62326637,cus_3e8ec64e3d0fdc3c7c8111b89edf,delivered,2024-10-29 14:53:28.331547,2024-10-29 19:53:28.331547,2024-11-01 19:53:28.331547,2024-11-02 19:53:28.331547,2024-11-04 19:53:28.331547
ord_b2d1b2d522c820a9a6bd8269da67,cus_6503315cd07e542f5170d1872bf9,delivered,2025-06-24 15:53:49.227432,2025-06-24 19:53:49.227432,2025-06-27 19:53:49.227432,2025-06-30 19:53:49.227432,2025-07-01 19:53:49.227432
ord_40adb8015a856dee24f40d2cb409,cus_05b7e61c919e4537aa69ddce569c,shipped,2024-11-08 20:12:25.874292,2024-11-09 09:12:25.874292,2024-11-12 09:12:25.874292,,2024-11-16 09:12:25.874292
ord_dfdbf512b3d4702cd8978808c813,cus_2e14217680635cc9f57282b6ab57,shipped,2025-04-15 18:06:16.796512,2025-04-16 07:06:16.796512,2025-04-18 07:06:16.796512,,2025-04-23 07:06:16.796512
ord_883ca2ace7f6aa9e369de812ec50,cus_9cbc04484f562b9f039c0abfa980,delivered,2025-08-12 20:15:24.376212,2025-08-13 04:15:24.376212,2025-08-16 04:15:24.376212,2025-08-21 04:15:24.376212,2025-08-24 04:15:24.376212
ord_c0c1086ac57812a6d18a3d375430,cus_16490b5c9e3fb32ba90997365a72,delivered,2025-05-16 19:38:04.445528,2025-05-17 01:38:04.445528,2025-05-20 01:38:04.445528,2025-05-21 01:38:04.445528,2025-05-21 01:38:04.445528
ord_b1c14f95340de404bc60096ed151,cus_9a2fbe1984b45da1c27eab537c21,delivered,2025-01-04 03:19:24.122559,2025-01-04 15:19:24.122559,2025-01-05 15:19:24.122559,2025-01-09 15:19:24.122559,2025-01-09 15:19:24.122559
ord_c88fd12d46aa5774a7ee9905a418,cus_1bb1bebf5b7c27b0fb276459c170,processing,2025-05-30 21:37:41.223760,2025-05-31 01:37:41.223760,2025-06-03 01:37:41.223760,,2025-06-08 01:37:41.223760
ord_4953ff5e06a6d6c409567d374941,cus_37e4e5a44597280d814cafc3aab4,delivered,2025-03-17 05:26:39.912775,2025-03-17 07:26:39.912775,2025-03-20 07:26:39.912775,2025-03-22 07:26:39.912775,2025-03-25 07:26:39.912775
ord_188e5258c3a5c210fd257596a83f,cus_f957adf69902dc4a5032f6fe078f,shipped,2024-11-22 06:33:12.965961,2024-11-22 21:33:12.965961,2024-11-24 21:33:12.965961,,2024-11-27 21:33:12.965961
ord_76ae46075a82bb4dfcde255795c3,cus_26601123f576f1a36ddbc92368ce,delivered,2024-12-12 07:55:17.506951,2024-12-12 22:55:17.506951,2024-12-13 22:55:17.506951,2024-12-15 22:55:17.506951,2024-12-15 22:55:17.506951
ord_382721d6dd574425ee0878bfc4c3,cus_82b0c1891406ca6246b704855248,delivered,2025-08-01 06:34:58.918959,2025-08-02 00:34:58.918959,2025-08-04 00:34:58.918959,2025-08-09 00:34:58.918959,2025-08-10 00:34:58.918959
ord_6882a631053ef5753f365f3c677f,cus_9315a16a72000ff2a9b9cf796a5f,delivered,2025-02-20 07:29:59.933400,2025-02-20 11:29:59.933400,2025-02-21 11:29:59.933400,2025-02-22 11:29:59.933400,2025-02-25 11:29:59.933400
ord_3477e1036eb7e303c3b7035a6fd5,cus_c28d7fe012c91cb5653e52eddfe6,delivered,2024-10-22 11:48:48.013479,2024-10-23 02:48:48.013479,2024-10-25 02:48:48.013479,2024-10-29 02:48:48.013479,2024-10-31 02:48:48.013479
ord_f2c5578796a37bef4171368740ef,cus_e687abea15a44693b4eab1860336,delivered,2025-04-15 20:30:12.383438,2025-04-16 05:30:12.383438,2025-04-17 05:30:12.383438,2025-04-21 05:30:12.383438,2025-04-22 05:30:12.383438
ord_27dea4908083040c5e3dad5c346e,cus_f0f09fb492893f8ec952f61975fa,shipped,2025-06-12 13:19:32.459969,2025-06-12 22:19:32.459969,2025-06-15 22:19:32.459969,,2025-06-22 22:19:32.459969
ord_5d3f822c8d44998e0cbf2d85cc86,cus_fd2c153934a951c937ffc1eb06d0,delivered,2025-06-15 14:30:05.973438,2025-06-16 13:30:05.973438,2025-06-17 13:30:05.973438,2025-06-18 13:30:05.973438,2025-06-18 13:30:05.973438
ord_c30a206d73d1cd4f4174804749fc,cus_2679d596395ddf8783d52f879f4a,delivered,2025-08-08 05:00:29.016862,2025-08-08 11:00:29.016862,2025-08-09 11:00:29.016862,2025-08-10 11:00:29.016862,2025-08-10 11:00:29.016862
ord_076b02831f45a5929d97123d9a35,cus_c8e0162dbb2b8f4be136433acc78,delivered,2025-07-13 16:29:18.728866,2025-07-13 18:29:18.728866,2025-07-14 18:29:18.728866,2025-07-15 18:29:18.728866,2025-07-17 18:29:18.728866
ord_ccf91d91706209ec582fb1d89b05,cus_6e6b1136099f47a0b074f1b02b12,delivered,2024-09-21 22:11:40.455291,2024-09-22 12:11:40.455291,2024-09-25 12:11:40.455291,2024-09-30 12:11:40.455291,2024-10-03 12:11:40.455291
ord_a37b41e9d03fe73c10a07de00213,cus_e20e2a77f4c914f4a85ee9941ba7,delivered,2024-11-13 23:01:28.170599,2024-11-14 04:01:28.170599,2024-11-15 04:01:28.170599,2024-11-20 04:01:28.170599,2024-11-20 04:01:28.170599
ord_71a27ba12073a89b9dfe9f856f1c,cus_aedf737d82019e76041164168796,processing,2025-04-19 01:06:40.698861,2025-04-19 22:06:40.698861,2025-04-21 22:06:40.698861,,2025-04-25 22:06:40.698861
ord_bd2a1799f1134e560cab0055a2b0,cus_4db7ea3d13e8dbd06fdc8fee4405,delivered,2024-10-01 04:33:16.529196,2024-10-01 06:33:16.529196,2024-10-04 06:33:16.529196,2024-10-07 06:33:16.529196,2024-10-07 06:33:16.529196
ord_6af8cfc4b961571a02f22d52fc66,cus_bda6c0db33ece31c02fe9ac2ca0a,delivered,2025-05-30 10:45:27.438738,2025-05-31 07:45:27.438738,2025-06-02 07:45:27.438738,2025-06-05 07:45:27.438738,2025-06-07 07:45:27.438738
ord_ad8e49d89a54c6915f549615e55b,cus_7d52a1938fa7711395562f931614,delivered,2024-11-10 18:06:33.824074,2024-11-11 13:06:33.824074,2024-11-13 13:06:33.824074,2024-11-17 13:06:33.824074,2024-11-20 13:06:33.824074
ord_46480dbd942cf4203633fc7ac2a7,cus_d44a42194047c332586eaf1de22e,delivered,2025-07-11 00:49:43.584838,2025-07-12 00:49:43.584838,2025-07-13 00:49:43.584838,2025-07-16 00:49:43.584838,2025-07-17 00:49:43.584838
ord_65e9984fc5b6449aa0842e2b00a2,cus_d58e15bb57d34d4a38fee2fc0303,delivered,2025-05-08 15:33:01.202588,2025-05-08 16:33:01.202588,2025-05-11 16:33:01.202588,2025-05-14 16:33:01.202588,2025-05-16 16:33:01.202588
ord_e86527080583005c597e40046d79,cus_bac0b08f6552079aeadeaaba5d92,shipped,2025-06-16 19:01:29.005174,2025-06-17 06:01:29.005174,2025-06-19 06:01:29.005174,,2025-06-20 06:01:29.005174
